president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,11/11/17,11/14/17,Harris Interactive,C+,2350,rv,0.8783269,0,41,59,36.82758,58.27678,,,http://harvardharrispoll.com/wp-content/uploads/2017/10/HCAPS-October_Topline-Memo_No-banners_Registered-Voters_Current-Events.pdf,50485,79665,11/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/11/17,11/13/17,Gallup,B,1500,a,0.148794,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50453,79605,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/12/17,11/16/17,Ipsos,B+,1629,a,0.1669384,0,37.8,57.2,38.22672,56.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50480,79660,11/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/12/17,11/14/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.13246,0,45,53,39.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50456,79621,11/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/12/17,11/14/17,Gallup,B,1500,a,0.1495144,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50457,79622,11/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/12/17,11/14/17,YouGov,B,1500,a,0.9116957,0,34,55,35.01303,57.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf,50458,79625,11/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/13/17,11/17/17,Ipsos,B+,1666,a,0.1707659,0,37.4,57.6,37.82673,56.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50498,79692,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/13/17,11/15/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1329409,0,41,57,35.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50460,79628,11/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/13/17,11/15/17,Marist College,A,1019,a,1.693432,0,39,55,40.10828,56.12376,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf,50490,79678,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/13/17,11/15/17,Gallup,B,1500,a,0.1499878,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50461,79629,11/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/14/17,11/18/17,Ipsos,B+,1601,a,0.1639792,0,37.7,57.6,38.12672,56.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50497,79691,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/14/17,11/16/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1331837,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50471,79646,11/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/14/17,11/16/17,Gallup,B,1500,a,0.1504653,0,37,56,38.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50479,79656,11/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/14/17,11/15/17,Lucid,B-,1208,a,0.6586376,0,35.24,50.85,36.98273,53.49435,,,https://docs.google.com/spreadsheets/d/1JXfA9Mt1no6nQhbeI3QnRANxz_AJ2RMnkXAe0HWysOI/edit#gid=391041400,50472,79647,11/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/15/17,11/20/17,Quinnipiac University,A-,1415,rv,1.529379,0,38,55,39.67814,53.6414,,,https://poll.qu.edu/images/polling/us/us11212017_uyt067.pdf/,50494,79684,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/15/17,11/19/17,Ipsos,B+,1588,a,0.162415,0,37.4,57.2,37.82673,56.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50496,79690,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/15/17,11/19/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0799834,0,41,57,35.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50486,79666,11/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/15/17,11/17/17,Gallup,B,1500,a,0.1509471,0,39,56,40.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50483,79663,11/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/16/17,11/22/17,icitizen,,3241,a,1.139143,0,38,62,39.75539,56.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50951,80592,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/16/17,11/22/17,SurveyMonkey,D-,8289,a,0.204228,0,41,57,38.61623,55.75852,,,https://drive.google.com/file/d/1SGTtWHBCIofpGrswDQIoQ_2nQCLN2iti/view,56960,91944,11/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/16/17,11/20/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2386434,0,43,56,37.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50489,79677,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/16/17,11/20/17,Ipsos,B+,1562,a,0.1594169,0,36.6,59,37.02672,57.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50495,79689,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/16/17,11/19/17,Morning Consult,B-,2800,a,0.7817137,0,44,49,41.51189,51.31073,,,https://morningconsult.com/wp-content/uploads/2017/12/171109_topline_BRANDS_v1_AP-1.pdf,50499,92573,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/16/17,11/18/17,Gallup,B,1500,a,0.1514332,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50484,79664,11/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/17/17,11/21/17,Ipsos,B+,1492,a,0.1518198,0,36.5,58.6,36.92672,57.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50513,79721,11/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/17/17,11/20/17,American Research Group,C+,1100,a,1.148289,0,35,61,36.78865,58.61105,,,http://americanresearchgroup.com/economy/,50491,79681,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/17/17,11/19/17,Gallup,B,1500,a,0.1519237,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50487,79667,11/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/18/17,11/22/17,Ipsos,B+,1506,a,0.1526732,0,36.4,59,36.82673,57.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50512,79720,11/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/18/17,11/20/17,Gallup,B,1500,a,0.1524186,0,36,57,37.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50493,79683,11/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/19/17,11/24/17,Saint Leo University,C-,1000,a,0.8291479,0,41.2,54.1,40.01152,54.50515,,,http://polls.saintleo.edu/wp-content/uploads/2013/12/Saint-Leo-University-Polling-Institute_National-Politics-Results_US-and-FL_DATA-Findings_Nov_-2017.pdf,50633,79913,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/19/17,11/23/17,Ipsos,B+,1543,a,0.1557659,0,36.6,58.9,37.02672,57.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50511,79719,11/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/19/17,11/21/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.3971762,0,44,54,38.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50500,79695,11/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/19/17,11/21/17,Gallup,B,1500,a,0.152918,0,38,55,39.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50503,79708,11/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/19/17,11/21/17,YouGov,B,1500,a,0.9116957,0,37,54,38.01303,56.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf,50501,79696,11/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/20/17,11/24/17,Ipsos,B+,1597,a,0.1604721,0,36.1,59.5,36.52672,58.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50560,79805,11/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/20/17,11/22/17,Gallup,B,1500,a,0.1534219,0,38,55,39.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50504,79709,11/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/21/17,11/25/17,Ipsos,B+,1605,a,0.1604891,0,38.5,56.4,38.92672,55.25382,,T,http://polling.reuters.com/#poll/CP3_2/,50558,79803,11/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/21/17,11/25/17,Morning Consult,B-,1994,rv,0.5086762,0,43,52,40.51189,54.31073,,,https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_Politico_v1_AP.pdf,50555,79792,11/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/21/17,11/24/17,Gallup,B,1500,a,0.1148367,0,38,55,39.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50505,79710,11/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/21/17,11/21/17,Lucid,B-,985,a,0.5852175,0,37.57,49.66,39.31273,52.30435,,,https://docs.google.com/spreadsheets/d/1clCXnZwV2QsCfxo5oAOrP2s5ahcydPwfmWCwwcSLA38/edit#gid=2018165107,50502,79707,11/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/22/17,11/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0825741,0,43,55,37.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50507,79712,11/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/22/17,11/26/17,Ipsos,B+,1685,a,0.167636,0,37.3,57.6,37.72672,56.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50557,79802,11/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/22/17,11/25/17,Gallup,B,1500,a,0.2279939,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50506,79711,11/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/23/17,11/29/17,SurveyMonkey,D-,14040,a,0.2841929,0,39,60,36.61623,58.75852,,,https://www.surveymonkey.com/curiosity/trump-job-disapproval-hits-new-high-of-60-percent/,50599,79847,11/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/23/17,11/27/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2463026,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50509,79714,11/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/23/17,11/27/17,Ipsos,B+,1922,a,0.1902783,0,37.9,57.5,38.32673,56.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50556,79801,11/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/24/17,11/28/17,Ipsos,B+,1970,a,0.1942556,0,37.8,57.4,38.22672,56.25382,,T,http://polling.reuters.com/#poll/CP3_2/,50610,79864,12/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/24/17,11/26/17,Gallup,B,1500,a,0.1515235,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50508,79713,11/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/25/17,11/29/17,Ipsos,B+,1962,a,0.1929512,0,37.7,57,38.12672,55.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50609,79863,12/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/25/17,11/27/17,Gallup,B,1500,a,0.1510855,0,37,56,38.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50510,79715,11/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/26/17,11/30/17,Ipsos,B+,1928,a,0.1893878,0,37.1,57.4,37.52672,56.25382,,T,http://polling.reuters.com/#poll/CP3_2/,50608,79862,12/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/26/17,11/28/17,YouGov,B,1500,a,0.9116957,0,39,53,40.01303,55.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econTabReport.pdf,50554,79789,11/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/26/17,11/28/17,Gallup,B,1500,a,0.1506518,0,38,55,39.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50550,79782,11/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/26/17,11/28/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1366617,0,41,57,35.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50539,79761,11/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/27/17,12/4/17,IBD/TIPP,A-,901,a,1.546185,0,36,59,37.96412,57.45349,,,https://www.investors.com/politics/trumps-approval-rating-holds-steady-53-say-economy-is-improving-ibdtipp-poll/,50638,79921,12/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/27/17,12/1/17,Ipsos,B+,1908,a,0.18743,0,37.8,57.3,38.22672,56.15382,,T,http://polling.reuters.com/#poll/CP3_2/,50631,79901,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/27/17,11/29/17,Gallup,B,1500,a,0.1502224,0,36,57,37.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50595,79843,11/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/27/17,11/29/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1371383,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50593,79840,11/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/28/17,12/2/17,Ipsos,B+,1656,a,0.1629338,0,37,57.3,37.42672,56.15382,,T,http://polling.reuters.com/#poll/CP3_2/,50630,79900,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/28/17,11/30/17,Morning Consult,B-,2601,a,0.5960422,0,41,52,38.51189,54.31073,,,https://morningconsult.com/wp-content/uploads/2017/12/171114-Brands-Holiday-Crosstabs.pdf,57267,92574,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/28/17,11/30/17,Gallup,B,1500,a,0.1497366,0,34,60,35.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50607,79858,12/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/28/17,11/30/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1373726,0,44,55,38.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50606,79857,12/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/28/17,11/29/17,SurveyMonkey,D-,2036,a,0.0413941,0,36,62,33.61623,60.75852,,,https://apps.washingtonpost.com/g/page/politics/post-surveymonkey-poll/2268/,56941,91910,11/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/28/17,11/29/17,Lucid,B-,923,a,0.5964687,0,35.32,52.25,37.06273,54.89435,,,https://docs.google.com/spreadsheets/d/1m4UAIlB5AL1ahJl5LVNG9tYk-cMoOlmG_vbXxTNLMZw/edit#gid=316725040,50605,79855,11/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/29/17,12/4/17,Pew Research Center,B-,1503,a,1.539849,0,32,63,33.91672,59.74574,,,http://www.people-press.org/2017/12/07/stark-partisan-divisions-over-russia-probe-including-its-importance-to-the-nation/,50643,79926,12/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/29/17,12/4/17,Quinnipiac University,A-,1508,rv,1.557968,0,35,58,36.67814,56.6414,,,https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/,50627,79892,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/29/17,12/3/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0822876,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50623,79888,12/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/29/17,12/3/17,Ipsos,B+,1594,a,0.1571147,0,37.7,57,38.12672,55.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50629,79899,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/29/17,12/1/17,Gallup,B,1500,a,0.1492851,0,33,62,34.17457,60.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50612,79872,12/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/30/17,12/8/17,icitizen,,2887,a,1.043359,0,29,71,30.75539,65.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50950,80591,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/30/17,12/6/17,SurveyMonkey,D-,16149,a,0.3008047,0,39,58,36.61623,56.75852,,,https://drive.google.com/file/d/1HEa5GNlnSjzhB3YsH955nwlYxUAmnSxW/view?usp=sharing,50644,79928,12/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/30/17,12/4/17,Ipsos,B+,1552,a,0.1531162,0,38.3,56.8,38.72672,55.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50628,79898,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/30/17,12/4/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429901,0,43,55,37.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50625,79890,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/30/17,12/2/17,Gallup,B,1500,a,0.1488679,0,34,61,35.17457,59.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50613,79873,12/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/1/17,12/5/17,Ipsos,B+,1550,a,0.1528201,0,36.9,59.2,37.32673,58.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50651,79939,12/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/1/17,12/4/17,Morning Consult,B-,2200,a,0.4912501,0,42,51,39.51189,53.31073,,,https://morningconsult.com/wp-content/uploads/2017/12/171116_crosstabs_BRANDS_v1_DK-2.pdf,57282,92616,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/1/17,12/3/17,Gallup,B,1500,a,0.1484851,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50624,79889,12/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/1/17,12/3/17,Morning Consult,B-,1997,rv,0.4410313,0,45,51,42.51189,53.31073,,,https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_POLITICO_v1_AP-1.pdf,50635,79915,12/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/2/17,12/6/17,Ipsos,B+,1532,a,0.1506548,0,37.1,59.1,37.52672,57.95382,,T,http://polling.reuters.com/#poll/CP3_2/,50650,79938,12/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/2/17,12/4/17,Gallup,B,1500,a,0.1482256,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50626,79891,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/3/17,12/7/17,Ipsos,B+,1499,a,0.1467234,0,36.7,59.1,37.12672,57.95382,,T,http://polling.reuters.com/#poll/CP3_2/,50649,79937,12/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/3/17,12/5/17,Gallup,B,1500,a,0.1485241,0,36,59,37.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50637,79920,12/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/3/17,12/5/17,CBS News,A-,1120,a,1.863654,0,36,57,37.42154,56.15438,,,https://www.realclearpolitics.com/docs/CBS_News_Dec_7th_2017.pdf,50641,79924,12/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/3/17,12/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1344279,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50634,79914,12/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/3/17,12/5/17,YouGov,B,1500,a,0.9116957,0,37,51,38.01303,53.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econTabReport.pdf,50636,79917,12/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/4/17,12/8/17,Ipsos,B+,1499,a,0.1456449,0,35.9,59.9,36.32673,58.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50663,79964,12/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/4/17,12/7/17,Marist College,A,1267,a,2.259826,0,37,56,38.10828,57.12376,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_KoC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_December%202017.pdf#page=3,50655,79949,12/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/4/17,12/6/17,Gallup,B,1500,a,0.1489069,0,37,59,38.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50642,79925,12/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/4/17,12/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1350247,0,44,55,38.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50640,79923,12/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/5/17,12/9/17,Ipsos,B+,1463,a,0.1407619,0,34.9,60.9,35.32673,59.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50662,79963,12/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/5/17,12/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353717,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50645,79930,12/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/5/17,12/7/17,Gallup,B,1500,a,0.1490717,0,38,58,39.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50646,79931,12/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/5/17,12/6/17,SurveyMonkey,D-,2524,a,0.0522821,0,36,61,33.61623,59.75852,,,https://www.documentcloud.org/documents/4328169-SurveyMonkey-VICE-News-Tax-Reform-Poll-Topline.html,50702,80030,12/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/5/17,12/5/17,Lucid,B-,859,a,0.5776101,0,34.82,50.18,36.56273,52.82435,,,https://docs.google.com/spreadsheets/d/1hopgHDTvUYJhSlc7s5cp2tLRhz7U74Jj3Rz3Ab32hYI/edit#gid=486397006,50639,79922,12/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/6/17,12/11/17,Quinnipiac University,A-,1211,rv,1.254772,0,37,57,38.67814,55.6414,,,https://poll.qu.edu/images/polling/us/us12122017_ukko63.pdf/,50658,79954,12/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,12/6/17,12/10/17,Ipsos,B+,1413,a,0.1343255,0,34.7,60.5,35.12672,59.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50661,79962,12/12/17,2/22/19 18:02
